"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","lang","followers_count","friends_count","listed_count","favourites_count","account_created_at","verified"
"31","233585808","1498161576280571905",2022-02-28 05:02:08,"CRANberriesFeed","CRAN updates: familial #rstats","CRANberries Feed",30,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"32","233585808","1496530844818755585",2022-02-23 17:02:12,"CRANberriesFeed","CRAN updates: movecost SOPIE #rstats","CRANberries Feed",36,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"33","233585808","1496938544857812997",2022-02-24 20:02:15,"CRANberriesFeed","CRAN updates: log #rstats","CRANberries Feed",25,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"34","233585808","1498312574575775746",2022-02-28 15:02:09,"CRANberriesFeed","CRAN updates: mathjaxr #rstats","CRANberries Feed",30,FALSE,FALSE,0,1,NA,NA,"da",2472,0,97,0,2011-01-03 16:28:56,FALSE
"35","233585808","1496938517368291333",2022-02-24 20:02:08,"CRANberriesFeed","New CRAN package image2data with initial version 1.0.0 #rstats","CRANberries Feed",62,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"36","233585808","1497708594208333826",2022-02-26 23:02:09,"CRANberriesFeed","CRAN updates: ICvectorfields #rstats","CRANberries Feed",36,FALSE,FALSE,1,2,NA,NA,"de",2472,0,97,0,2011-01-03 16:28:56,FALSE
"37","233585808","1498086088942002181",2022-02-28 00:02:11,"CRANberriesFeed","CRAN updates: https://t.co/FzQKeRwtBz rbw #rstats","CRANberries Feed",49,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"38","233585808","1496742207927504898",2022-02-24 07:02:05,"CRANberriesFeed","CRAN removals: catchr chunked contribution ech edbuildr KODAMA lmeresampler prider RGCxGC salem varTestnlme #rstats","CRANberries Feed",115,FALSE,FALSE,1,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"39","233585808","1496515756447744003",2022-02-23 16:02:14,"CRANberriesFeed","CRAN updates: easyNCDF GmAMisc tidyBdE #rstats","CRANberries Feed",46,FALSE,FALSE,0,1,NA,NA,"da",2472,0,97,0,2011-01-03 16:28:56,FALSE
"40","233585808","1496953629995061249",2022-02-24 21:02:12,"CRANberriesFeed","CRAN updates: rasterdiv SuperGauss #rstats","CRANberries Feed",42,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"41","233585808","1496832888444276737",2022-02-24 13:02:25,"CRANberriesFeed","CRAN updates: junctions ldbounds LSX MBNMAdose MuMIn PAMmisc polished robslopes tidypaleo #rstats","CRANberries Feed",97,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"42","233585808","1496832872484773893",2022-02-24 13:02:21,"CRANberriesFeed","New CRAN package RRF with initial version 1.9.3 #rstats","CRANberries Feed",55,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"43","233585808","1497376407479017475",2022-02-26 01:02:10,"CRANberriesFeed","CRAN updates: LongDat #rstats","CRANberries Feed",29,FALSE,FALSE,1,2,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"44","233585808","1497240512344080385",2022-02-25 16:02:10,"CRANberriesFeed","CRAN updates: healthyR.ts #rstats","CRANberries Feed",33,FALSE,FALSE,1,2,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"45","233585808","1496410018819751936",2022-02-23 09:02:05,"CRANberriesFeed","CRAN removals: boostmtree cjbart fsMTS ggRandomForests IRSF randomForestSRC salbm SIMMS subscreen #rstats","CRANberries Feed",105,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"46","233585808","1496545945152016388",2022-02-23 18:02:12,"CRANberriesFeed","CRAN updates: dendroTools warbleR #rstats","CRANberries Feed",41,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"47","233585808","1496772428055613442",2022-02-24 09:02:10,"CRANberriesFeed","New CRAN package opa with initial version 0.1.0 #rstats","CRANberries Feed",55,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"48","233585808","1499112879777370115",2022-03-02 20:02:17,"CRANberriesFeed","New CRAN package uwedragon with initial version 0.1.0 #rstats","CRANberries Feed",61,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"49","233585808","1499112849767079944",2022-03-02 20:02:10,"CRANberriesFeed","New CRAN package leem with initial version 0.1.0 #rstats","CRANberries Feed",56,FALSE,FALSE,1,2,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"50","233585808","1497965287559290887",2022-02-27 16:02:10,"CRANberriesFeed","CRAN updates: healthyR #rstats","CRANberries Feed",30,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"51","233585808","1496908332950556672",2022-02-24 18:02:12,"CRANberriesFeed","CRAN updates: bmabasket mgcv MixedIndTests #rstats","CRANberries Feed",50,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"52","233585808","1498659872916844548",2022-03-01 14:02:12,"CRANberriesFeed","CRAN updates: antaresRead disprose #rstats","CRANberries Feed",42,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"53","233585808","1498388072584597509",2022-02-28 20:02:09,"CRANberriesFeed","New CRAN package easycensus with initial version 0.2.1 #rstats","CRANberries Feed",62,FALSE,FALSE,2,3,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"54","233585808","1499067563225108481",2022-03-02 17:02:13,"CRANberriesFeed","CRAN updates: conformalInference.fd MixTwice TSVC #rstats","CRANberries Feed",57,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"55","233585808","1499354449722155013",2022-03-03 12:02:12,"CRANberriesFeed","CRAN updates: cooltools RedditExtractoR #rstats","CRANberries Feed",47,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"56","233585808","1497980360814211079",2022-02-27 17:02:03,"CRANberriesFeed","CRAN removals: googlesheets #rstats","CRANberries Feed",35,FALSE,FALSE,1,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"57","233585808","1497331121184546822",2022-02-25 22:02:13,"CRANberriesFeed","CRAN updates: baytrends MplusTrees pvLRT #rstats","CRANberries Feed",48,FALSE,FALSE,1,2,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"58","233585808","1497285811758321672",2022-02-25 19:02:10,"CRANberriesFeed","CRAN updates: WDI #rstats","CRANberries Feed",25,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"59","233585808","1497149929336287239",2022-02-25 10:02:13,"CRANberriesFeed","CRAN updates: caRamel conformalInference.multi mapSpain #rstats","CRANberries Feed",63,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"60","233585808","1498720292889415682",2022-03-01 18:02:17,"CRANberriesFeed","CRAN updates: forestploter nhdplusTools RRPP ucie wrProteo #rstats","CRANberries Feed",66,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"61","233585808","1499324222971293697",2022-03-03 10:02:05,"CRANberriesFeed","New CRAN package cpi with initial version 0.1.4 #rstats","CRANberries Feed",55,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"62","233585808","1496893197733310464",2022-02-24 17:02:03,"CRANberriesFeed","CRAN removals: SurvGSD #rstats","CRANberries Feed",30,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"63","233585808","1497195245783687217",2022-02-25 13:02:17,"CRANberriesFeed","New CRAN package MSclassifR with initial version 0.2.0 #rstats","CRANberries Feed",62,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"64","233585808","1497195220374593539",2022-02-25 13:02:11,"CRANberriesFeed","New CRAN package eRTG3D with initial version 0.7.0 #rstats","CRANberries Feed",58,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"65","233585808","1497195198107033647",2022-02-25 13:02:06,"CRANberriesFeed","New CRAN package BIEN with initial version 1.2.5 #rstats","CRANberries Feed",56,FALSE,FALSE,1,2,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"66","233585808","1498237193499856907",2022-02-28 10:02:37,"CRANberriesFeed","New CRAN package thunder with initial version 0.3.0 #rstats","CRANberries Feed",59,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"67","233585808","1498584412652453888",2022-03-01 09:02:20,"CRANberriesFeed","New CRAN package XLS with initial version 0.0.9 #rstats","CRANberries Feed",55,FALSE,FALSE,1,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"68","233585808","1498584402732929025",2022-03-01 09:02:18,"CRANberriesFeed","New CRAN package rprojtree with initial version 1.0.0 #rstats","CRANberries Feed",61,FALSE,FALSE,1,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"69","233585808","1498584395665575938",2022-03-01 09:02:16,"CRANberriesFeed","New CRAN package refreshr with initial version 0.1.0 #rstats","CRANberries Feed",60,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"70","233585808","1499037380715724805",2022-03-02 15:02:16,"CRANberriesFeed","CRAN updates: multinma psqn rpact spatsurv #rstats","CRANberries Feed",50,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"71","233585808","1499037329868181504",2022-03-02 15:02:04,"CRANberriesFeed","New CRAN package cjbart with initial version 0.2.2 #rstats","CRANberries Feed",58,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"72","233585808","1499339358003945472",2022-03-03 11:02:13,"CRANberriesFeed","CRAN updates: clustAnalytics marginaleffects yamlet #rstats","CRANberries Feed",59,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"73","233585808","1498146489792618502",2022-02-28 04:02:12,"CRANberriesFeed","CRAN updates: adobeanalyticsr LSDinterface #rstats","CRANberries Feed",50,FALSE,FALSE,1,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"74","233585808","1496938535156437000",2022-02-24 20:02:13,"CRANberriesFeed","New CRAN package prome with initial version 0.0.0.8 #rstats","CRANberries Feed",59,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"75","233585808","1498946735263162373",2022-03-02 09:02:05,"CRANberriesFeed","New CRAN package cjar with initial version 0.1.0 #rstats","CRANberries Feed",56,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"76","233585808","1496938506907799562",2022-02-24 20:02:06,"CRANberriesFeed","New CRAN package dados with initial version 0.1.0 #rstats","CRANberries Feed",57,FALSE,FALSE,6,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"77","233585808","1496938499265683459",2022-02-24 20:02:04,"CRANberriesFeed","New CRAN package bodycomp with initial version 0.1.0 #rstats","CRANberries Feed",60,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"78","233585808","1499052494181253126",2022-03-02 16:02:20,"CRANberriesFeed","CRAN updates: bipd discSurv ETC fuzzyreg GetDFPData2 GetTDData openssl QBMS #rstats","CRANberries Feed",83,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"79","233585808","1499309146545471493",2022-03-03 09:02:11,"CRANberriesFeed","New CRAN package saeHB.zinb with initial version 0.1.0 #rstats","CRANberries Feed",62,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"80","233585808","1496515739657945090",2022-02-23 16:02:10,"CRANberriesFeed","New CRAN package rgho with initial version 2.0.2 #rstats","CRANberries Feed",56,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"81","233585808","1496591242083409924",2022-02-23 21:02:12,"CRANberriesFeed","New CRAN package LOMAR with initial version 0.2.0 #rstats","CRANberries Feed",57,FALSE,FALSE,1,2,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"82","233585808","1496591224660189184",2022-02-23 21:02:07,"CRANberriesFeed","New CRAN package ggarchery with initial version 0.1.0 #rstats","CRANberries Feed",61,FALSE,FALSE,1,2,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"83","233585808","1496440246279577601",2022-02-23 11:02:11,"CRANberriesFeed","CRAN updates: downloadthis pgirmess #rstats","CRANberries Feed",43,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"84","233585808","1498961856236564481",2022-03-02 10:02:10,"CRANberriesFeed","New CRAN package rsat with initial version 0.1.18 #rstats","CRANberries Feed",57,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"85","233585808","1496772438524592136",2022-02-24 09:02:12,"CRANberriesFeed","New CRAN package sahpm with initial version 1.0.1 #rstats","CRANberries Feed",57,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"86","233585808","1498403161643655168",2022-02-28 21:02:07,"CRANberriesFeed","New CRAN package fgitR with initial version 0.2.0 #rstats","CRANberries Feed",57,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"87","233585808","1499112884571447296",2022-03-02 20:02:18,"CRANberriesFeed","CRAN updates: odpc #rstats","CRANberries Feed",26,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"88","233585808","1496787520532922368",2022-02-24 10:02:08,"CRANberriesFeed","New CRAN package jpstat with initial version 0.2.0 #rstats","CRANberries Feed",58,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"89","233585808","1499112870637883394",2022-03-02 20:02:15,"CRANberriesFeed","New CRAN package saeHB.spatial with initial version 0.1.0 #rstats","CRANberries Feed",65,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"90","233585808","1499112839562289156",2022-03-02 20:02:07,"CRANberriesFeed","New CRAN package git4r with initial version 0.1.1 #rstats","CRANberries Feed",57,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"91","233585808","1499112831358488578",2022-03-02 20:02:05,"CRANberriesFeed","New CRAN package forecasteR with initial version 1.1.6 #rstats","CRANberries Feed",62,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"92","233585808","1497225440980779032",2022-02-25 15:02:16,"CRANberriesFeed","CRAN updates: bbotk bsreg BVAR nasapower Rlabkey #rstats","CRANberries Feed",56,FALSE,FALSE,1,2,NA,NA,"de",2472,0,97,0,2011-01-03 16:28:56,FALSE
"93","233585808","1497119753214779414",2022-02-25 08:02:18,"CRANberriesFeed","CRAN updates: https://t.co/kAmvKHSrIo ordbetareg poismf pre rassta saeHB #rstats","CRANberries Feed",80,FALSE,FALSE,0,1,NA,NA,"de",2472,0,97,0,2011-01-03 16:28:56,FALSE
"94","233585808","1498357890171682817",2022-02-28 18:02:13,"CRANberriesFeed","CRAN updates: criticality jmvReadWrite rquery #rstats","CRANberries Feed",53,FALSE,FALSE,2,3,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"95","233585808","1498327675798269952",2022-02-28 16:02:10,"CRANberriesFeed","CRAN updates: nsyllable #rstats","CRANberries Feed",31,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"96","233585808","1498388054456815620",2022-02-28 20:02:05,"CRANberriesFeed","New CRAN package autoRasch with initial version 0.1.5 #rstats","CRANberries Feed",61,FALSE,FALSE,2,3,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"97","233585808","1499007167390748672",2022-03-02 13:02:13,"CRANberriesFeed","CRAN updates: ape bruceR thewitcher #rstats","CRANberries Feed",43,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"98","233585808","1498237084410253312",2022-02-28 10:02:11,"CRANberriesFeed","New CRAN package contribution with initial version 0.2.1 #rstats","CRANberries Feed",64,FALSE,FALSE,2,3,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"99","233585808","1499324239329083398",2022-03-03 10:02:09,"CRANberriesFeed","New CRAN package imputeGeneric with initial version 0.1.0 #rstats","CRANberries Feed",65,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"100","233585808","1498237054358110210",2022-02-28 10:02:04,"CRANberriesFeed","CRAN removals: meaRtools #rstats","CRANberries Feed",32,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"101","233585808","1496621432826126338",2022-02-23 23:02:10,"CRANberriesFeed","CRAN updates: cOde #rstats","CRANberries Feed",26,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"102","233585808","1498010586449428489",2022-02-27 19:02:10,"CRANberriesFeed","CRAN updates: PoPdesign #rstats","CRANberries Feed",31,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"103","233585808","1499022253115285506",2022-03-02 14:02:10,"CRANberriesFeed","CRAN updates: landsepi #rstats","CRANberries Feed",30,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"104","233585808","1498826009843482624",2022-03-02 01:02:22,"CRANberriesFeed","New CRAN package randomForestSRC with initial version 3.0.2 #rstats","CRANberries Feed",67,FALSE,FALSE,1,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"105","233585808","1497210318686142468",2022-02-25 14:02:11,"CRANberriesFeed","CRAN updates: ggarchery mlr3tuning #rstats","CRANberries Feed",42,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"106","233585808","1496591267047874566",2022-02-23 21:02:18,"CRANberriesFeed","CRAN updates: ggpattern #rstats","CRANberries Feed",31,FALSE,FALSE,0,1,NA,NA,"de",2472,0,97,0,2011-01-03 16:28:56,FALSE
"107","233585808","1499188376410411016",2022-03-03 01:02:17,"CRANberriesFeed","CRAN updates: datawizard presize rcbsubset renv shinystan #rstats","CRANberries Feed",65,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"108","233585808","1498946812404711424",2022-03-02 09:02:23,"CRANberriesFeed","CRAN updates: rcbalance stratamatch tmap #rstats","CRANberries Feed",48,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"109","233585808","1497633099001495552",2022-02-26 18:02:10,"CRANberriesFeed","CRAN updates: visualFields #rstats","CRANberries Feed",34,FALSE,FALSE,1,2,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"110","233585808","1496606348724916225",2022-02-23 22:02:13,"CRANberriesFeed","CRAN updates: messydates qqconf startup #rstats","CRANberries Feed",47,FALSE,FALSE,1,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
